customer_id,full_name,email,mobile,dob,gender,kyc_status,segment,occupation,annual_income,credit_score,address,state,city,pin_code,marital_status,account_age_months,coomunication_preference,deceased_marker,sanctions_marker,is_active,created_at,updated_at,account_id,account_status,account_openend_date,credit_limit,account_current_balance,available_credit,delinquency_marker
uuid1,Customer 1,customer.1@personal.com,9000000001,1990-01-15,F,verified,prime,Engineer,75000,720,123 Oxford St,London,London,W1A 1AA,single,24,digital,FALSE,FALSE,TRUE,2025-05-30 13:00:00,2025-05-30 13:05:00,acc1,active,2023-05-30,10000,2000,8000,FALSE
uuid2,Customer 2,customer.1@personal.com,9000000002,1985-03-22,M,verified,high_spending,Lawyer,120000,780,45 King St,Manchester,Manchester,M1 1AA,married,36,digital_paper,FALSE,FALSE,TRUE,2025-05-30 13:10:00,2025-05-30 13:15:00,acc2,active,2022-05-30,15000,5000,10000,FALSE
uuid3,Customer 3,customer.1@personal.com,9000000003,1995-07-10,F,verified,regular,Teacher,45000,650,67 Broad St,West Midlands,Birmingham,B1 1AA,single,12,paper_only,FALSE,FALSE,TRUE,2025-05-30 13:20:00,2025-05-30 13:25:00,acc3,active,2024-05-30,5000,1000,4000,FALSE
uuid4,Customer 4,customer.1@personal.com,9000000004,1988-11-05,M,pending,high_transactions,Consultant,90000,700,89 Park Rd,West Yorkshire,Leeds,LS1 1AA,married,48,digital,FALSE,FALSE,TRUE,2025-05-30 13:30:00,2025-05-30 13:35:00,acc4,active,2021-05-30,12000,3000,9000,FALSE
uuid5,Customer 5,customer.1@personal.com,9000000005,1992-04-18,F,verified,prime,Doctor,110000,760,12 Queen St,Glasgow City,Glasgow,G1 1AA,single,18,digital,FALSE,FALSE,TRUE,2025-05-30 13:40:00,2025-05-30 13:45:00,acc5,active,2023-11-30,20000,4000,16000,FALSE
uuid6,Customer 6,customer.1@personal.com,9000000006,1980-09-12,M,verified,regular,Retail,35000,620,34 High St,London,London,W2A 2BB,married,60,paper_only,FALSE,FALSE,TRUE,2025-05-30 13:50:00,2025-05-30 13:55:00,acc6,active,2020-05-30,4000,2000,2000,TRUE
uuid7,Customer 7,customer.1@personal.com,9000000007,1998-02-25,F,verified,high_spending,Marketing,65000,680,56 Market St,Manchester,Manchester,M2 2BB,single,6,digital,FALSE,FALSE,TRUE,2025-05-30 14:00:00,2025-05-30 14:05:00,acc7,active,2024-11-30,8000,1500,6500,FALSE
uuid8,Customer 8,customer.1@personal.com,9000000008,1987-06-30,M,pending,regular,Driver,30000,600,78 Station Rd,West Midlands,Birmingham,B2 2BB,married,24,digital_paper,FALSE,FALSE,TRUE,2025-05-30 14:10:00,2025-05-30 14:15:00,acc8,open,2023-05-30,3000,1000,2000,FALSE
uuid9,Customer 9,customer.1@personal.com,9000000009,1993-12-01,F,verified,prime,Analyst,85000,740,90 Park Lane,West Yorkshire,Leeds,LS2 2BB,single,36,digital,FALSE,FALSE,TRUE,2025-05-30 14:20:00,2025-05-30 14:25:00,acc9,active,2022-05-30,10000,2500,7500,FALSE
uuid10,Customer 10,customer.1@personal.com,9000000010,1984-08-14,M,verified,high_transactions,Manager,95000,710,23 George St,Glasgow City,Glasgow,G2 2BB,married,48,digital,FALSE,FALSE,TRUE,2025-05-30 14:30:00,2025-05-30 14:35:00,acc10,active,2021-05-30,12000,3000,9000,FALSE
